Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Toyota,TOYOTA,TUNDRA 4WD FFV,TYX,86,5.7,8,Auto(S6),13,17,15,16.1025,23.8825,18.8684,13.0598,17.3129,14.6830,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,85,,396/570,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,9,12,10,11.482,16.9019,13.4182,9.3124,12.2525,10.4418,264/380,E,Ethanol (E85),MPG,miles per gallon,4650,666,507,594,4650,FFV; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/4/2014,16962,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,FGMXT06.2374,6,,,,,,,,,,,,,,,,5500,634,443,548,,,,,,,
2015,Nissan,NISSAN,ARMADA 2WD,NSX,282,5.6,8,Auto(A5),13,19,15,15.4498,25.8000,18.8533,12.5521,18.6672,14.7224,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,9/18/2014,16997,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,FGMXT06.2374,6,,,,,,,,,,,,,,,,5500,616,440,537,,,,,,,
2015,Toyota,TOYOTA,SEQUOIA 2WD,TYX,138,5.7,8,Auto(S6),13,17,15,15.8737,23.9942,18.7255,12.8821,17.3919,14.5838,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,8/21/2014,16967,,N,,,,N,N,,N,,Y,"ECM controlled, oil pressure driven",N,,Battery(s),,1,Lithium Ion,,144,4.40,22.3,Off-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC Synchronous motor,15,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20,Y,Yes,,,,,,,,,,,6,6,,FNSXT02.5GFA,5,,,,,,,,,,,,,,,1000,,355,318,342,,,,,,,
2015,Chrysler Group LLC,Jeep,Grand Cherokee SRT8 4x4,CRX,410,6.4,8,Auto(A8),13,19,15,15.7000,25.8000,19.0572,12.7470,18.6672,14.8690,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,7/21/2014,16394,,N,N,,,N,N,,N,,Y,"ECM controlled, Oil pressure driven",Y,VVEL controlled Motor driven,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30,N,No,,,,,,,,,,,3,3,,FNSXT05.6G9C,5,,,,,,,,,,,,,,,,6750,640,453,556,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GL 550 4MATIC,MBX,423,4.7,8,Auto(A7),13,18,15,16.6000,24.7000,19.4738,13.4470,17.8002,15.1099,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,7/15/2014,16469,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,6,5,,FCRXT03.05PV,5,,,,,,,,,,,,,,,,750,484,363,429,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,GL 63 AMG,MBX,424,5.5,8,Auto(A7),13,17,14,16.4000,24.2000,19.1822,12.9500,16.7703,14.4291,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/5/2014,17233,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,4,4,5,FCRXT03.65PD,6,,,,,,,,,,,,,,,,2750,527,373,458,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,ML 63 AMG,MBX,406,5.5,8,Auto(A7),13,17,15,17.1000,24.4000,19.7604,13.0729,16.8556,14.5414,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/5/2014,17232,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,3,3,,FCRXT05.75P0,6,,,,,,,,,,,,,,,,6000,656,443,560,,,,,,,
2015,Toyota,TOYOTA,LAND CRUISER WAGON 4WD,TYX,136,5.7,8,Auto(S6),13,18,15,16.0994,24.5491,19.0500,13.0574,17.7843,14.8313,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/16/2014,16507,,N,N,,,N,N,,Y,solenoids,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,,,,3,3,,FCRXT06.45P0,5,,,,,,,,,,,,,,,,8000,694,475,595,,,,,,,
2015,Toyota,TOYOTA,SEQUOIA 4WD,TYX,88,5.7,8,Auto(S6),13,17,14,15.4647,23.6490,18.3173,12.5637,17.1476,14.2817,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/21/2014,16583,,Y,N,,,N,N,,N,,Y,VVT on inlet & exhaust. Electronic control.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 ACEA A1/B1,Y,Yes,LR4,,,,,,,21.3,,,3,3,,FJLXT03.0001,5,,,,,,,,,,,,,,,,6750,610,456,540,,,,,,,
2015,Toyota,TOYOTA,SEQUOIA 4WD FFV,TYX,85,5.7,8,Auto(S6),13,17,14,15.6327,23.9328,18.5236,12.6946,17.3485,14.4374,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,85,,370,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,9,13,10,11.1485,17.2489,13.2586,9.0532,12.5034,10.3338,264,E,Ethanol (E85),MPG,miles per gallon,4650,670,487,588,4650,FFV; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/21/2014,16606,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Range Rover,,,,,,,,,,4,4,,FJLXT03.0FSP,7,,,,,,,,,,,,,,,,4000,526,392,466,,,,,,,
2015,aston martin,Aston Martin Lagonda Ltd,V12 Vantage S,ASX,8,6.0,12,Auto(AM7),12,18,14,14.7893,25.3011,18.1901,12.0366,18.3154,14.2321,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,1/20/2014,16459,,Y,N,,,N,N,,N,,Y,VVT on inlet & exhaust. Electronic control.,Y,Cam profile switching on Inlet valves.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Range Rover FFV,,,,,,,,,,3,3,3,FJLXT05.0003,5,,,,,,,,,,,,,,,,6750,653,474,572,,,,,,,
2015,Volkswagen Group of,Audi,R8,VGA,33,5.2,10,Manual(M6),12,19,14,13.7000,23.4475,16.8527,11.7338,19.4192,14.2763,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/2014,15598,,Y,N,,,N,N,,N,,Y,VVT on inlet & exhaust. Electronic control.,Y,Cam profile switching on Inlet valves.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Range Rover L FFV,,,,,,,,,,3,3,3,FJLXT05.0003,5,,,,,,,,,,,,,,,,6750,653,474,572,,,,,,,
2015,Volkswagen Group of,Audi,R8 Spyder,VGA,32,5.2,10,Manual(M6),12,19,14,13.7000,23.4475,16.8527,11.7338,19.4192,14.2763,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/9/2014,15597,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Range Rover L,,,,,,,,,,4,4,,FJLXT03.0FSP,7,,,,,,,,,,,,,,,,4000,526,392,466,,,,,,,
2015,Chrysler Group LLC,Dodge,Viper SRT,CRX,185,8.4,10,Manual(M6),12,21,15,14.9985,27.1449,18.7800,12.2001,21.0899,15.0560,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/2014,17043,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Range Rover,,,,,,,,,,4,4,,FJLXT03.0FSP,7,,,,,,,,,,,,,,,,4000,528,397,469,,,,,,,
2015,Ferrari,"Ferrari North America, Inc.",F12,FEX,154,6.3,12,Auto(AM7),12,16,13,14.3485,21.9606,17.0002,11.6914,15.9502,13.2880,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4400,4400,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/14/2014,16911,,Y,N,,,N,N,,N,,Y,VVT on inlet & exhaust. Electronic control.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 ACEA A1/B1,Y,Yes,Range Rover Sport Supercharged,,,,,,,,,,3,3,,FJLXT05.0002,5,,,,,,,,,,,,,,,,6750,654,464,569,,,,,,,
2015,Volkswagen Group of,Bentley,Continental GT Convertible,VGA,45,6.0,12,Auto(S8),12,20,15,14.4000,26.7000,18.1658,12.0228,20.0478,14.6643,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85,,357,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,86,7,,,,,3800,3800,9,15,11,10.5,20.5,13.4531,8.6127,14.7094,10.5874,262,E,Ethanol (E85),MPG,miles per gallon,4250,726,421,589,4250,FFV; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,5/15/2014,15661,,Y,N,,,N,N,,N,,Y,VVT on inlet & exhaust. Electronic control.,Y,Cam profile switching on Inlet valves.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,Range Rover Sport FFV,,,,,,,,,,3,3,3,FJLXT05.0003,5,,,,,,,,,,,,,,,,6750,629,463,554,,,,,,,
2015,Volkswagen Group of,Bentley,Continental GT,VGA,43,6.0,12,Auto(S8),12,21,15,15.4000,28.3000,19.3741,12.4737,21.0866,15.2827,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85,,357,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,89,11,,,,,3800,3800,9,15,11,10.5,20.8,13.5107,8.8115,15.1054,10.8449,262,E,Ethanol (E85),MPG,miles per gallon,4250,711,410,576,4250,FFV; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,5/15/2014,15654,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,FTYXT04.6BEX,5,,,,,,,,,,,,,,,,5750,585,436,518,,,,,,,
2015,General Motors,Chevrolet,CAMARO,GMX,138,6.2,8,Auto(S6),12,18,14,14.3336,24.5652,17.6398,11.6798,17.7957,13.8166,G,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,93,11,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,6/30/2014,16097,,N,N,,,N,N,APPLIED TO LX 570,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,2,2,,FTYXT05.7BEY,5,,,,,,,,,,,,,,,,9250,712,513,623,,,,,,,
2015,Volkswagen Group of,Bentley,Flying Spur,VGA,44,6.0,12,Auto(S8),12,20,15,14.4000,26.7000,18.1658,12.0228,20.0478,14.6643,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,85,,357,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,102,13,,,,,3800,3800,9,15,11,10.5,20.5,13.4531,8.6127,14.7094,10.5874,262,E,Ethanol (E85),MPG,miles per gallon,4250,726,421,589,4250,FFV; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,5/15/2014,15659,,N,N,,,N,N,Navigator,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 GF-5,N,No,,,,,,,,,,,4,4,,FFMXT03.54HE,5,,,,,,,,,,,,,,,,4500,611,446,537,,,,,,,
2015,General Motors,Cadillac,CTS,GMX,158,6.2,8,Auto(S6),12,18,14,14.3379,24.5479,17.6394,11.6832,17.7835,13.8159,G,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,99,15,99,15,,,4050,4050,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived 5-cycle label,6/6/2014,16099,,Y,N,,,N,N,Navigator,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 GF-5,N,No,,,,,,,,,,,3,3,,FFMXT03.54HE,5,,,,,,,,,,,,,,,,5500,611,467,546,,,,,,,
2015,Nissan,NISSAN,ARMADA 2WD,NSX,291,5.6,8,Auto(A5),12,19,15,15.3000,25.7000,18.7065,12.4354,18.5967,14.6142,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",85,,420,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,9,13,11,11.3,18.6,13.7238,9.1843,13.4591,10.7159,310,E,Ethanol (E85),MPG,miles per gallon,4250,689,467,589,4250,FFV; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,9/18/2014,17015,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,G 550,,,,,,,16.7,,,1,1,,FMBXT05.5U2B,5,,,,,,,,,,,,,,,,11000,756,601,686,,,,,,,
2015,Toyota,LEXUS,LX 570,TYX,137,5.7,8,Auto(S6),12,17,14,15.2482,23.7724,18.1820,12.3950,17.2350,14.1879,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/15/2014,16512,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 and 0W-40,N,No,,,,,,,,17.2,,,1,1,,FMBXT05.5U2A,5,,,,,,,,,,,,,,,,11000,754,624,696,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,G 550,MBX,435,5.5,8,Auto(A7),12,15,13,14.4000,20.3000,16.5667,11.7318,14.7687,12.9281,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4400,4400,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,10/15/2014,17144,,,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W-30,N,No,GL 350 BLUETEC 4MATIC,,,,,,,28.6,,,5,4,,FMBXT03.0U2A,5,,,,,,,,,,,,,,,,1750,533,391,469,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,G 63 AMG,MBX,440,5.5,8,Auto(A7),12,14,13,14.9000,20.7000,17.0498,11.8014,14.1992,12.7719,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4400,4400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,10/5/2014,17234,,,N,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engin is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 DC225.10,N,No,GL 450 4MATIC,,,,,,,24.2,,,4,4,,FMBXT03.0U2B,5,,,,,,,,,,,,,,,,4000,526,423,480,,,,,,,
2015,Nissan,NISSAN,ARMADA 4WD,NSX,283,5.6,8,Auto(A5),12,18,14,15.1000,24.2000,18.1756,12.2793,17.5375,14.1944,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/18/2014,16998,,,N,,,N,N,Oil Viscosity: 0W-40,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 and 0W-40,N,No,,,,,,,,19.6,,,3,3,,FMBXT05.5U2A,5,,,,,,,,,,,,,,,,8000,660,498,587,,,,,,,
2015,Nissan,NISSAN,ARMADA 4WD,NSX,292,5.6,8,Auto(A5),12,18,14,15.1498,24.1491,18.2022,12.3182,17.5015,14.2123,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,4,4-Wheel Drive,85,,390,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,9,13,11,11.4,18,13.6527,9.2693,13.0451,10.6574,310,E,Ethanol (E85),MPG,miles per gallon,4250,683,482,593,4250,FFV; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/18/2014,17016,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 and 0W-40,N,No,,,,,,,,19.3,,,2,2,,FMBXT05.5U2A,5,,,,,,,,,,,,,,,,9250,686,527,615,,,,,,,
