posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
7513296,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,62000,775,80,sq.m.,,,Renovated,Yeard,,,,Tbilisi,Didgori,Tskneti,,2,1,3,2,,,1,,,,,,,,,,,,,,,,,,,,
10029044,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,93000,968.75,96,sq.m.,,,Old renovated,,Kavlashvili,,,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,16,5,4,2,,,1,1,,,,1,,,,,,,,,,,,,,,
10033668,for sale,country house,2014-11-10,,,,25000,250,100,sq.m.,2500,sq.m.,Out of fix,,,,,Nichbisi,,,,2,,3,,,,,,,,,,1,,,,,,30,,,,,,,,
10033669,for sale,commercial space,2014-11-10,"Working, Duplex, corner",,,144000,1200,120,sq.m.,,,,,,,,Tbilisi,Didube-Chugureti,Didube,Zugdidi st.,5,1,3,,,,1,,,,,,1,,,,,,,,,,,,1,,
10018545,for sale,commercial space,2014-11-10,"Kitchen, Duplex, pass-through, Heating system: central",3600,13.85,390000,1500,260,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,5,1,6,,,,3,,,1,2,1,,,120,,,,,,,,,,,,
10033666,for rent,apartment,2014-11-10,"Wardrobe, Furniture, Technique, Telephone, Internet, pass-through, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1200,12,,,100,sq.m.,,,Eurodesigne,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,10,6,4,3,,,2,,1,,1,3,,,,,,1,,,,,,,,,
10022092,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, corner, pass-through, Elevator, Heating system: central",950,12.67,,,75,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Janashia st.,13,7,2,1,,,1,,1,,1,1,,,,,,,,,,,,,,,
10037633,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: gas",650,7.22,,,90,sq.m.,,,Renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,8,5,3,2,,,2,,1,,1,1,,,,,,,,,,,,,,,
10031748,for sale,apartment,2014-11-10,"pass-through, Elevator",,,86700,850,102,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,12,3,2.5,1,,,2,,,,,,,,,,,,,,,,,,,,
10024742,for sale,apartment,2014-11-10,"Storeroom, Wardrobe, Telephone, Internet, Satellite, Cable-TV, Window guards, Elevator, Heating system: gas, Hot water: electricity",,,124000,885.71,140,sq.m.,,,Renovated,Moutains,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskertel-Tsitsishvilii st.,12,1,4,2,,,2,1,1,,,1,,3,20,,,,,,,,,,,,
10025496,for sale,apartment,2014-11-10,"Furniture, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas",500,7.35,65000,955.88,68,sq.m.,,,Newly renovated,City,Nonstandard,New building,,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,10,8,2,1,,,1,,1,,,1,,,,,,1,,,,,,,,,
10014506,for rent,apartment,2014-11-10,"Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, corner, Elevator, Heating system: central",1100,10,,,110,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,12,7,3,2,,,2,1,1,,,1,,,,,,,,,,,,,,,
10027853,for sale,land,2014-11-10,,,,54045,45,1201,sq.m.,,,,nice,,,Non Agricultural,Tbilisi,Didgori,Tabakhmela,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,
10038389,for sale,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: electricity",,,29900,325,92,sq.m.,,,Old renovated,,Nonstandard,,,Kutaisi,,,,5,5,3,2,,,1,,1,,1,2,,,12,,,,,,,,,,,,
10038394,for sale,office,2014-11-10,"Kitchen, Furniture, Telephone, Window guards, Hot water: electricity",,,40000,400,100,sq.m.,,,Newly renovated,Yeard,,,,Tskaltubo,,,,5,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
10038452,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Heating system: gas, electricity, Hot water: gas, electricity",,,67000,837.5,80,sq.m.,,,Renovated,Yeard,,,,Tbilisi,Didube-Chugureti,Chugureti,Tkviavi blind alley,2,1,3,2,,,1,1,,,,,,,40,,,,,,,,,,,,
10023201,for sale,apartment,2014-11-10,"pass-through, Elevator, Heating system: central, Hot water: gas",,,40000,571.43,70,sq.m.,,,Newly renovated,Yeard,,,,Kutaisi,,,,9,5,3,2,,,1,,1,,,,,,,,,1,,,,,,,,,
10038432,daily rent,apartment,2014-11-10,"Furniture, Technique, Heating system: central, Hot water: gas",100,2.5,,,40,sq.m.,,,Newly renovated,Moutains,,New building,,Bakuriani,,,,5,4,2,1,,,1,,1,,,,,,,,,,,,,,,,,,
10033746,for sale,apartment,2014-11-10,"Storeroom, Furniture, Telephone, Internet, Window guards, Elevator, Heating system: central",,,105000,1039.6,101,sq.m.,,,Eurodesigne,Yeard,City,,,Tbilisi,Didube-Chugureti,Digomi,Gogiberidze st.,8,4,3,2,,,1,1,,,,1,,,,,,1,,,,,,,,,
10033724,for sale,apartment,2014-11-10,"Storeroom, Wardrobe, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas",,,80000,1000,80,sq.m.,,,Old renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,M. Balanchivadze st.,16,11,3,2,,,2,1,,,1,1,,,1,,,,,,,,,,,,
10033725,for rent,commercial space,2014-11-10,Showcase,3000,30,,,100,sq.m.,,,Black frame,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,16,1,1,,,,2,,,,,,,,,,,,,,,,,,,,
10033756,for sale,apartment,2014-11-10,"Elevator, Heating system: central",,,66000,725.27,91,sq.m.,,,White frame,,Nonstandard,Under construction,,Tbilisi,Isani-Samgori,Ortachala,Gorgasali st.,14,7,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10033760,for sale,apartment,2014-11-10,"Storeroom, Wardrobe, Intercom, Telephone, Internet, Cable-TV, Alarm System, Duplex, corner, pass-through, Elevator, Heating system: central",,,210000,1272.73,165,sq.m.,,,Newly renovated,City,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,8,8,5,3,,,2,,2,,3,5,15,,,,,,,,,,,,,,
10038418,for rent,commercial space,2014-11-10,"Technique, Storeroom, Internet, Hot water: electricity",275,7.24,,,38,sq.m.,,,Newly renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,1,1,2,,,,1,,,,,,,,,,1,,,,,,,,,,
8793882,for sale,land,2014-11-10,"Communications: electricity, gas, Water",,,36000,17,2150,sq.m.,,,,,,,,Saguramo,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,
10033764,for sale,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central",,,75000,765.31,98,sq.m.,,,Renovated,,City,,,Tbilisi,Didube-Chugureti,Didube,Tskaltubo st.,8,3,3,2,,,2,,1,,,2,,,,,,,,,,,,,,,
10011020,for sale,land,2014-11-10,"Communications: electricity, gas, Water, Сanalization",,,360000,631.58,570,sq.m.,,,,Moutains,,,Non Agricultural,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1818579,for sale,land,2014-11-10,,,,1600000,1632.65,980,sq.m.,,,,,,,Non Agricultural,Tbilisi,Old Tbilisi,Vera,M. Tumanishvili st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
10036982,for sale,land,2014-11-10,"Communications: electricity, gas, Water, Сanalization",,,35000,29.17,1200,sq.m.,,,,old Tbilisi,,,Agricultural,Tbilisi,Didgori,Shindisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10036983,for sale,land,2014-11-10,"Communications: electricity, gas, Water, Сanalization",,,28000,25.45,1100,sq.m.,,,,,,,Agricultural,Tbilisi,Didgori,Tsavkisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038358,for sale,land,2014-11-10,"Fenced, Communications: electricity, gas",,,92250,30,3075,sq.m.,,,,City,,,Agricultural,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10022189,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Elevator, Heating system: central",,,150000,1138.95,131.7,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,11,11,3,2,,,2,1,1,,,,26,,,,,1,,,,,,,,,
10022196,for sale,office,2014-11-10,"Furniture, Hot water: electricity",,,15500,1156.72,13.4,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Ana Politkovskaya st.,11,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
10014326,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,80000,1000,80,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,6,2,3,2,,,1,,,,,,,,,,,,,,,,,,,,
10022076,for sale,apartment,2014-11-10,"Storeroom, Telephone, Internet, Cable-TV, Heating system: electricity, Hot water: electricity",,,70000,1076.92,65,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,3,1,2,1,,,1,1,,,,,,,1,,,,,,,,,,,,
4208850,for sale,office,2014-11-10,"Security, Alarm System, Heating system: gas, Hot water: gas",,,60000,532.95,112.58,sq.m.,,,Old renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,8,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
10029708,for rent,apartment,2014-11-10,"Furniture, Technique, Hot water: gas",1350,16.88,,,80,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Didgori,Tabakhmela,,1,1,3,2,,,1,,1,,,,,,,,,,,,,,,,,,
10021979,for sale,apartment,2014-11-10,"Storeroom, Furniture, Technique, corner, Elevator",,,34000,531.25,64,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Isani-Samgori,Varketili,Microdistrict 1,9,9,2,1,,,2,1,,,,1,,,,,,,,,,,,,,,
10033754,for sale,apartment,2014-11-10,"Wardrobe, Telephone, Internet, Satellite, Cable-TV, Window guards, pass-through, Heating system: gas, Hot water: gas",,,78000,780,100,sq.m.,,,Renovated,Yeard,City,,,Batumi,,,,5,2,4,2,,,1,1,,1,1,1,,,,,,,,,,,,,,,
10034654,for sale,land,2014-11-10,,,,145340,13,11180,sq.m.,,,,,,,Non Agricultural,Tbilisi,Isani-Samgori,Airport village,,,,,,,,,,,,,,,,,,,,,,,,,600,,,
10037486,for sale,apartment,2014-11-10,Elevator,,,75000,937.5,80,sq.m.,,,Black frame,nice,Nonstandard,New building,,Batumi,,,,6,3,3,,,,2,1,,,,,,,,,,,,,,,,,,,
10036100,for rent,apartment,2014-11-10,"Furniture, Technique, Intercom, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas",1200,15.38,,,78,sq.m.,,,Newly renovated,nice,Nonstandard,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,8,4,2,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
10034675,for sale,apartment,2014-11-10,"Telephone, Internet, Cable-TV, pass-through, Heating system: central, Hot water: gas",,,48000,960,50,sq.m.,,,Newly renovated,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,5,5,2,1,,,1,,1,,1,,,,,,,,,,,,,,,,
10035699,for sale,apartment,2014-11-10,"Wardrobe, Furniture, Telephone, Cable-TV, Hot water: gas 
 Studio type apartment in the city centre, behind the Parliament, in the street Jordania. 5 minutes from Rustaveli Avenue. With all necessary communications. light and warm apartment. Built-in furniture, telephone, Internet access.",,,40000,1142.86,35,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Mtatsminda,T. Jordania st.,2,2,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,
10035610,for sale,land,2014-11-10,"on central road, Fruits, Irrigation, Communications: electricity, Water, Сanalization",,,67000,111.67,600,sq.m.,,,,,,,Non Agricultural,Tbilisi,Vake-Saburtalo,Didi digomi,D. Tavdadebuli st.,,,,,,,,,,,,,,,,,,,,,,,,,80,,
10038259,for rent,apartment,2014-11-10,"Furniture, Technique, Telephone, Internet, Cable-TV, Window guards, Elevator, Heating system: gas, Hot water: electricity",350,7.95,,,44,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,8,1,1,1,,,1,,1,,,1,,,7,,,,,,,,,,,,
10038257,for sale,country house,2014-11-10,,,,35000,205.88,170,sq.m.,900,sq.m.,Old renovated,,,,,Martkofi,,,,2,,4,2,,,1,,,,,,,,,,,,,,,,,,,,
10035207,for rent,private house,2014-11-10,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Satellite, Window guards, Heating system: central, Hot water: gas",1800,10.59,,,170,sq.m.,600,sq.m.,Newly renovated,Yeard,,New building,,Tbilisi,Isani-Samgori,Ortachala,,2,,5,3,,,2,1,1,,1,2,,,,,1,1,,,,,,,,,
10035205,for rent,private house,2014-11-10,"Storeroom, Wardrobe, Furniture, Technique, Heating system: central, Hot water: gas 
 For Sale Brand New, newly renovated house, all the furniture, central heating, hot water, thermal insulation.",450,8.18,,,55,sq.m.,600,sq.m.,Newly renovated,Yeard,,New building,,Tbilisi,Isani-Samgori,Ortachala,,2,,2,1,,,1,1,1,,,3,,,,,,1,,,,,,,,,
10012112,for sale,land,2014-11-10,"on central road, Communications: electricity",,,120000,30,4000,sq.m.,,,,,,,,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
10021748,for sale,land,2014-11-10,"Arable, Pasture, Irrigation, Communications: electricity, Water, Сanalization",,,300000,0.08,3700019,sq.m.,,,,Caucasus,,,Agricultural,Signagi,,,,,,,,,,,,,,,,,,,,,,,,,811,,,,,
10019924,for sale,land,2014-11-10,,,,7500,16.67,450,sq.m.,,,,,,,,Ureki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10017195,for sale,land,2014-11-10,,,,55000,916.67,3000,sq.m.,3000,sq.m.,,Yeard,,,Non Agricultural,Manglisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021774,for sale,land,2014-11-10,,,,153900,0.57,270000,sq.m.,,,,nice,,,Agricultural,Marneuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10017767,for sale,land,2014-11-10,"on central road, Fruits, Communications: electricity, gas, Water 
 zaan mechkareba da es pasi ioneba kide sami dge,mere am pashshi agar gavkidi.zaan kargi xedi aris da kvela komunikacia.",,,30000,30,1000,sq.m.,,,,Sea,,,Agricultural,Makhindjauri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021435,for sale,land,2014-11-10,"Fenced, Communications: electricity, gas, Water, Сanalization",,,55000,45.83,1200,sq.m.,,,,,,,Non Agricultural,Mtskheta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033779,for rent,apartment,2014-11-08,"Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas",1500,10.71,170000,1214.29,140,sq.m.,,,Newly renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,5,3,4,3,,,2,1,1,,1,2,,,,,,,,,,,,,,,
10038334,for sale,land,2014-11-08,,,,230000,115,2000,sq.m.,,,,Sea,,,,Kobuleti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038348,for sale,apartment,2014-11-08,,,,50000,769.23,65,sq.m.,,,Black frame,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi blind alley,5,8,3,,,,2,,,,,,,,,,,,,,,,,,,,
10038350,for sale,apartment,2014-11-08,,,,60000,750,80,sq.m.,,,Black frame,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi blind alley,5,8,4,,,,2,,,,,,,,,,,,,,,,,,,,
10037810,for sale,apartment,2014-11-08,"Jacuzzi, Telephone, Internet, Cable-TV, Window guards, pass-through, Elevator, Heating system: central, Hot water: gas, electricity",,,190000,1085.71,175,sq.m.,,,Renovated,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Marijani st.,14,7,4,3,,,2,,1,,,3,,,,,,,,,,,,,,,
10038279,for sale,apartment,2014-11-08,,,,65000,65000,50,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,11,9,2,1,,,1,,,,,,,,,,,,,,,,,,,,
10038277,for sale,apartment,2014-11-08,,,,95000,95000,72,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,11,9,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10031813,for sale,apartment,2014-11-08,"Telephone, Internet, pass-through, Heating system: central",,,95000,989.58,96,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,6,6,3,2,,,1,,1,,1,1,,,,,,,,,,,,,,,
10033204,for rent,commercial space,2014-11-08,"Shopping center, Inventory, Technique, Telephone, Internet, Network, Kitchen, Security, Alarm System, Window guards, Showcase, Generator, Heating - Conditioning, Heating system: central, gas, electricity, Hot water: gas",3000,16.13,,,186,sq.m.,186,sq.m.,Newly renovated,,,New building,Shop,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,6,1,6,,,,1,,,,4,2,,,,,,,,,,,,,,,
10028330,for sale,apartment,2014-11-08,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, electricity, Hot water: gas, electricity",,,77000,1100,70,sq.m.,,,Renovated,,Moscow,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,9,9,3,2,,,1,1,,,,1,,70,,,,,,,,,,,,,
10030655,for rent,apartment,2014-11-08,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",750,5.77,,,130,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,8,6,4,2,,,1,1,,,1,1,,,,,,,,,,,,,,,
10030773,for rent,apartment,2014-11-08,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",700,6.42,,,109,sq.m.,,,Newly renovated,,Kavlashvili,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,16,5,4,3,,,1,1,,,,1,,,,,,,,,,,,,,,
10021597,for rent,apartment,2014-11-08,Heating system: central,1100,5.79,,,190,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,10,7,5,3,,,3,,,,,3,,,,,,1,,,,,,,,,
10038375,for rent,apartment,2014-11-08,"Furniture, Technique, Internet, Cable-TV, Elevator, Heating system: central",800,8,,,100,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,13,5,2,1,,,2,,1,,,1,,,,,,1,,,,,,,,,
853169,for sale,apartment,2014-11-08,"Telephone, Internet, Elevator, Heating system: gas, Hot water: gas",,,139000,868.75,160,sq.m.,,,Renovated,nice,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,12,9,4,3,,,2,,,,,3,,,,,,,,,,,,,,,
10028985,for rent,apartment,2014-11-08,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",700,8.24,,,85,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,12,12,3,2,,,1,,1,,,1,,,,,,,,,,,,,,,
10018357,for sale,office,2014-11-08,"Kitchen, Telephone, Internet, Network, Cable-TV, Security, Window guards, Heating system: central, Hot water: gas",,,130000,1238.1,105,sq.m.,,,Renovated,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,8,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
10018905,for sale,apartment,2014-11-08,"Internet, Heating system: central",,,130000,1238.1,105,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,9,1,3,,,,1,,,,,1,,,,,,,,,,,,,,,
10036515,for rent,office,2014-11-08,"Storeroom, Telephone, Internet, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,10,,,100,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Isani-Samgori,Navtlugi,B. Khmelnitski st.,4,4,4,,,,2,,,,,2,,,,,,,,,,,,,,,
10038368,for sale,apartment,2014-11-08,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,93000,1094.12,85,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,M. Aleksidze st.,14,2,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
10026397,for sale,apartment,2014-11-08,"corner, Elevator",,,85000,1000,85,sq.m.,,,Black frame,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Gambashidze st.,6,3,2,1,,,1,,,,,,,,,,,,,,,,,,,,
10025106,for sale,country house,2014-11-08,"Furniture, Internet, Satellite, Heating system: gas, Hot water: gas",,,260000,812.5,320,sq.m.,2000,sq.m.,Renovated,City,,,,Tbilisi,Didgori,Tsavkisi,,2,,6,5,,,3,1,1,,,3,,,2,,,,12,0.5,,,,,,,
10037889,for sale,apartment,2014-11-08,"Internet, Cable-TV, Heating system: central",,,57000,1036.36,55,sq.m.,,,Newly renovated,old Tbilisi,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,I. Kereselidze st.,4,4,2,1,,,1,,1,,,,,,,,,,,,,,,,,,
10032072,for sale,apartment,2014-11-08,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,145000,1021.13,142,sq.m.,,,Eurodesigne,old Tbilisi,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Pankisi st.,6,6,5,3,,,2,,2,,,4,,,,,,,,,,,,,,,
10030056,for sale,apartment,2014-11-08,"Storeroom, Telephone, Internet, Cable-TV, Duplex, pass-through, Heating system: central, Hot water: gas",,,144000,878.05,164,sq.m.,,,Renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,6,6,5,3,,,2,,2,1,1,1,,,13,,,1,,,,,,,,,
1083509,for rent,apartment,2014-11-08,"Storeroom, Furniture, Technique, Elevator, Heating system: gas, Hot water: gas",1000,8.33,,,120,sq.m.,,,Eurodesigne,nice,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,13,11,3,2,,,2,,,,,2,,,,,,,,,,,,,,,
10017124,for sale,apartment,2014-11-08,"Storeroom, Telephone, Internet, Duplex, Heating system: gas, Hot water: gas",,,155000,861.11,180,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,16,1,4,3,,,2,1,,,,,,,,,,,,,,,,,,,
10027400,for sale,apartment,2014-11-08,"Storeroom, Telephone, Internet, Cable-TV, Window guards, pass-through, Elevator, Heating system: gas, Hot water: gas",,,125000,1136.36,110,sq.m.,,,Renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,D. Gamrekeli st.,12,2,4,3,,,2,,1,,1,1,,,,,,,,,,,,,,,
10032522,for rent,private house,2014-11-08,"Sauna, Storeroom, Furniture, Technique, Internet, Cable-TV, Window guards, Heating system: central, Hot water: gas",3200,8,,,400,sq.m.,1000,sq.m.,Renovated,,,,,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,4,,7,6,,,4,2,1,1,4,4,,,,,,1,,,,,,,,,
10008157,for rent,apartment,2014-11-08,"Furniture, Technique, Intercom, Telephone, Internet, Satellite, Security, Alarm System, Elevator, Heating system: central, Hot water: gas",1000,16.67,,,60,sq.m.,,,Eurodesigne,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,10,10,2,1,,,1,,1,,1,1,9,,,,,1,,,,,,,,,
10000492,for sale,apartment,2014-11-08,"Wardrobe, Security, corner, pass-through, Elevator",,,155000,759.8,204,sq.m.,,,White frame,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Bagebi,,19,5,5,3,,,3,,,,,2,,,,,,,,,,,,,,,
8285930,for sale,private house,2014-11-08,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Intercom, Cable-TV, Heating system: gas, Hot water: gas",,,515000,792.31,650,sq.m.,200,sq.m.,Eurodesigne,City,,New building,,Tbilisi,Vake-Saburtalo,Vedzisi,,4,,10,5,,,4,,,3,7,3,50,,,130,,3,,,,,,,,,
10008637,for sale,commercial space,2014-11-08,,,,1400000,406.8,3441.5,sq.m.,792,sq.m.,Black frame,,,Under construction,,Tbilisi,Didube-Chugureti,Didube,,6,,,,,,,,,,,,,,714.3,,30,,,,,,,,,,
6629006,for sale,apartment,2014-11-08,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,125000,1086.96,115,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,I. Javakhishvili st.,2,1,4,2,,,2,,,,,,,,,,,,,,,,,,,,
10000897,for sale,land,2014-11-08,"Communications: electricity, gas, Water, Сanalization",,,360000,600,600,sq.m.,,,,,,,Non Agricultural,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340184,for rent,private house,2014-11-08,"Jacuzzi, Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Alarm System, Generator, Heating system: gas, Hot water: gas, electricity 
 2-storied private house for rent in Digomi, located on 600 sq.m. ground area, 6 rooms, new renovated, with central heating, modern furniture, technique, seasonal conditioner, 3 toilets, telephone, internet, metal door, jalousie, balcony, penthouse, cellar, 2 garages, alarm-system, on-door speakerphone, well-groomed yard",2500,10,,,240,sq.m.,540,sq.m.,Eurodesigne,,,New building,,Tbilisi,Vake-Saburtalo,Digomi 1,,2,,6,4,,,3,,,1,2,3,,,,16,,2,,,,,,,,,
